"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"EHB","Ms","ISC",1983,12,15,3,57,25,-29.01,-176.51,17,177,65,5.90,1983.95
"EHB","Ms","HRV",1983,12,15,4,22,34,-33.11,-70.19,99,127,236,5.90,1983.95
"EHB","Ms","HRV",1983,12,15,14,11,23,-3.12,145.48,8,200,249,6.20,1983.95
"EHB","Ms","HRV",1983,12,16,13,15,55,39.36,72.94,9,716,294,5.70,1983.95
"EHB","Ms","ISC",1983,12,17,15,31,8,-6.59,71.63,11,426,18,5.50,1983.95
"EHB","Ms","HRV",1983,12,18,17,28,36,-9.01,119.61,79,287,177,5.60,1983.96
"EHB","Ms","HRV",1983,12,20,16,58,32,-2.37,145.03,6,199,161,6.10,1983.96
"EHB","Ms","HRV",1983,12,20,18,46,34,-2.49,145.07,15,199,143,6.00,1983.96
"EHB","Ms","HRV",1983,12,20,10,41,5,40.32,-125.15,0,34,178,5.70,1983.96
"EHB","Ms","HRV",1983,12,21,12,5,7,-28.18,-63.10,604,132,347,6.90,1983.97
"EHB","mb","ISC",1983,12,21,12,15,8,-28.01,-62.96,609,132,203,5.90,1983.97
"EHB","Ms","HRV",1983,12,21,23,32,14,-5.44,151.89,42,192,304,6.20,1983.97
"EHB","Ms","HRV",1983,12,22,4,11,30,11.86,-13.51,8,747,462,6.30,1983.97
"EHB","Ms","HRV",1983,12,22,1,2,7,-5.40,151.91,56,192,230,6.50,1983.97
"EHB","Ms","HRV",1983,12,24,4,10,45,45.47,151.36,38,221,363,5.70,1983.97
"EHB","Ms","HRV",1983,12,27,23,5,59,54.14,-164.13,51,10,333,5.70,1983.98
"EHB","Ms","HRV",1983,12,30,23,52,41,36.38,70.71,214,718,491,7.40,1983.99
"EHB","Ms","HRV",1984,1,1,9,3,41,33.65,136.79,386,233,506,7.20,1984.00
"EHB","Ms","HRV",1984,1,1,22,8,14,-22.68,-65.95,258,128,218,5.90,1984.00
"EHB","Ms","HRV",1984,1,2,22,9,58,-56.64,-142.45,1,691,96,6.40,1984.00
"EHB","Ms","HRV",1984,1,4,22,40,43,45.51,151.37,35,221,415,5.60,1984.00
"EHB","Ms","HRV",1984,1,8,15,24,15,-2.86,118.71,33,268,323,6.70,1984.01
"EHB","Ms","HRV",1984,1,9,7,18,4,6.58,126.88,66,259,182,5.60,1984.02
"EHB","Ms","HRV",1984,1,16,12,27,14,-30.05,-112.34,4,685,220,6.20,1984.04
"EHB","Ms","HRV",1984,1,17,15,31,58,36.46,141.19,44,228,365,5.50,1984.04
"EHB","Ms","HRV",1984,1,19,16,15,16,-23.65,-178.20,324,171,319,6.10,1984.04
"EHB","Ms","HRV",1984,1,19,16,34,46,6.03,146.58,25,614,204,5.90,1984.04
"EHB","Ms","HRV",1984,1,23,7,34,59,29.32,130.36,42,238,303,5.70,1984.06
"EHB","Ms","HRV",1984,1,24,16,22,21,12.38,123.87,12,249,130,5.70,1984.06
"EHB","Ms","HRV",1984,1,27,13,1,41,36.44,71.05,168,717,358,6.00,1984.07
"EHB","Ms","HRV",1984,1,28,22,47,54,13.74,51.67,31,415,135,5.50,1984.07
"EHB","mb","ISC",1984,1,29,10,13,30,-31.32,-178.47,63,177,65,5.60,1984.07
"EHB","Ms","HRV",1984,2,1,14,22,6,34.58,70.47,8,709,361,6.00,1984.08
"EHB","Ms","HRV",1984,2,1,7,28,30,48.98,146.58,585,663,523,6.30,1984.08
"EHB","Ms","HRV",1984,2,3,19,5,35,-11.49,166.38,47,184,155,5.70,1984.09
"EHB","mb","ISC",1984,2,6,14,40,13,45.54,150.13,91,221,278,5.50,1984.09
"EHB","Ms","HRV",1984,2,7,21,33,21,-9.96,160.56,8,193,417,7.60,1984.10
"EHB","Ms","HRV",1984,2,8,0,39,55,-9.82,160.30,53,193,249,6.40,1984.10
"EHB","Ms","HRV",1984,2,10,16,51,25,28.28,-112.09,27,49,112,5.90,1984.10
"EHB","Ms","HRV",1984,2,16,17,18,43,36.44,70.85,208,718,435,6.40,1984.12
"EHB","Ms","HRV",1984,2,17,16,32,23,-6.59,130.13,168,280,314,5.80,1984.12
"EHB","Ms","HRV",1984,2,17,20,33,47,20.61,-109.05,32,53,75,5.90,1984.12
"EHB","Ms","HRV",1984,2,19,19,22,1,-6.10,150.58,31,192,151,5.50,1984.13
"EHB","Ms","HRV",1984,2,22,5,44,41,39.45,54.05,15,340,142,5.50,1984.14
"EHB","Ms","HRV",1984,2,25,7,16,0,-47.95,31.82,4,430,124,5.50,1984.15
"EHB","Ms","HRV",1984,2,25,15,29,15,-16.72,-174.71,256,173,207,5.50,1984.15
"EHB","Ms","HRV",1984,2,26,8,18,20,-17.32,-70.51,108,115,311,6.00,1984.15
"EHB","Ms","HRV",1984,2,27,9,40,18,-16.04,168.04,189,186,125,5.50,1984.15
"EHB","Ms","ISC",1984,2,27,18,6,33,19.22,121.25,23,248,213,5.50,1984.15
"EHB","Ms","HRV",1984,2,28,0,5,23,-8.90,156.27,5,193,159,5.50,1984.15
"EHB","Ms","NEIS",1984,2,29,1,26,59,-18.63,176.45,20,181,10,5.70,1984.16
"EHB","Ms","HRV",1984,3,1,19,21,27,-4.62,-106.07,12,694,107,5.90,1984.16
"EHB","Ms","HRV",1984,3,2,5,48,1,-4.28,145.79,11,200,156,5.80,1984.16
"EHB","Ms","HRV",1984,3,5,3,33,52,8.14,123.75,655,259,494,7.30,1984.17
"EHB","Ms","HRV",1984,3,6,2,17,22,29.37,138.87,460,211,504,7.40,1984.17
"EHB","Ms","HRV",1984,3,8,0,40,52,-38.26,177.30,95,159,212,5.90,1984.18
"EHB","Ms","HRV",1984,3,10,9,2,3,-7.60,106.94,66,277,262,5.80,1984.18
"EHB","Ms","HRV",1984,3,12,10,50,49,-23.42,-179.90,547,171,208,6.10,1984.19
"EHB","Ms","HRV",1984,3,14,11,36,32,-20.08,-178.02,571,181,233,5.90,1984.20
"EHB","Ms","HRV",1984,3,19,20,28,40,40.34,63.33,15,339,455,7.00,1984.21
"EHB","Ms","HRV",1984,3,21,2,44,26,49.19,155.30,45,221,458,5.70,1984.21
"EHB","Ms","HRV",1984,3,21,8,27,53,-43.90,77.87,15,429,258,5.90,1984.21
"EHB","Ms","HRV",1984,3,22,22,14,21,36.61,71.17,250,717,287,5.50,1984.22
"EHB","Ms","HRV",1984,3,23,20,31,34,-15.23,-173.56,44,173,178,5.80,1984.22
"EHB","Ms","HRV",1984,3,24,9,44,3,44.17,148.16,37,221,473,7.20,1984.22
"EHB","Ms","ISC",1984,3,27,20,51,40,-23.99,-115.44,21,684,35,5.60,1984.23
"EHB","Ms","HRV",1984,3,27,20,6,34,-4.59,145.84,23,200,253,6.40,1984.23
"EHB","Ms","HRV",1984,3,28,9,11,22,24.14,122.57,52,243,242,5.70,1984.23
"EHB","Ms","HRV",1984,3,29,13,55,43,-1.68,138.52,35,197,148,5.60,1984.24
"EHB","Ms","HRV",1984,4,1,9,59,2,-5.70,124.80,603,280,275,5.70,1984.24
"EHB","Ms","HRV",1984,4,6,4,13,20,-55.54,147.06,11,701,125,5.90,1984.26
"EHB","Ms","HRV",1984,4,6,23,8,23,-18.92,168.96,178,186,280,6.80,1984.26
"EHB","Ms","HRV",1984,4,13,22,5,10,-5.70,148.32,178,192,253,6.00,1984.28
"EHB","Ms","HRV",1984,4,16,14,18,45,6.68,-82.38,4,83,69,5.50,1984.29
"EHB","Ms","HRV",1984,4,17,14,16,50,-6.68,126.77,456,280,223,5.50,1984.29
"EHB","Ms","HRV",1984,4,18,6,49,15,-15.93,-174.29,150,173,304,6.40,1984.29
"EHB","Ms","HRV",1984,4,19,8,28,54,-31.88,-71.95,34,135,163,5.50,1984.29
"EHB","Ms","HRV",1984,4,20,6,31,12,50.04,148.75,591,663,504,6.20,1984.30
"EHB","Ms","HRV",1984,4,21,12,36,10,-15.60,-172.98,15,169,178,5.90,1984.30
"EHB","Ms","HRV",1984,4,22,3,33,1,-21.85,-179.29,596,181,371,6.30,1984.30
"EHB","Ms","HRV",1984,4,22,6,14,24,-0.55,-19.84,16,406,336,6.10,1984.30
"EHB","Ms","HRV",1984,4,23,21,40,36,47.43,146.70,418,220,515,6.50,1984.30
"EHB","Ms","HRV",1984,4,23,22,29,59,22.03,99.12,13,297,258,5.80,1984.30
"EHB","Ms","HRV",1984,4,24,21,15,20,37.30,-121.70,8,39,217,6.10,1984.31
"EHB","Ms","HRV",1984,4,24,4,11,30,30.90,138.36,401,211,523,6.90,1984.31
"EHB","Ms","HRV",1984,4,25,4,19,32,-17.30,-177.16,409,181,294,6.20,1984.31
"EHB","Ms","HRV",1984,5,6,15,19,15,24.23,93.53,54,294,332,5.90,1984.34
"EHB","Ms","HRV",1984,5,7,17,49,45,41.73,13.89,21,390,189,5.70,1984.34
"EHB","Ms","HRV",1984,5,8,3,37,19,-30.26,-177.62,62,178,259,6.10,1984.35
"EHB","Ms","HRV",1984,5,17,9,21,57,-14.10,166.68,32,186,193,5.70,1984.37
"EHB","Ms","HRV",1984,5,17,16,53,53,-36.29,53.54,15,425,234,6.90,1984.37
"EHB","Ms","ISC",1984,5,21,15,37,55,32.60,121.59,43,664,209,6.40,1984.38
"EHB","Ms","HRV",1984,5,21,15,39,3,32.69,121.51,44,664,242,5.90,1984.38
"EHB","Ms","HRV",1984,5,23,5,16,35,-51.94,161.17,15,165,272,6.00,1984.39
"EHB","Ms","HRV",1984,5,25,23,53,56,-54.58,-136.57,15,691,159,6.40,1984.39
"EHB","Ms","HRV",1984,5,26,3,58,58,-43.50,38.71,10,431,219,6.70,1984.40
"EHB","Ms","HRV",1984,5,26,22,42,48,-10.82,164.29,24,183,232,6.40,1984.40
"EHB","Ms","NEIS",1984,5,26,23,0,53,-10.85,164.18,48,183,108,5.70,1984.40
"EHB","mb","ISC",1984,5,26,23,20,11,-6.17,147.83,52,207,201,5.60,1984.40
"EHB","Ms","HRV",1984,5,26,2,44,48,-54.65,-135.45,8,691,105,6.10,1984.40
"EHB","Ms","HRV",1984,5,30,7,49,44,-4.83,151.59,171,192,396,7.10,1984.41
"EHB","Ms","HRV",1984,6,3,14,46,37,-22.62,171.92,25,189,97,5.60,1984.42
"EHB","Ms","HRV",1984,6,6,5,38,26,-4.80,125.84,39,280,133,6.10,1984.43
"EHB","Ms","HRV",1984,6,8,1,41,14,-5.82,103.99,22,274,264,6.00,1984.43
"EHB","Ms","HRV",1984,6,11,2,5,35,-30.76,-71.21,50,135,274,6.10,1984.44
"EHB","Ms","HRV",1984,6,11,18,39,31,-13.87,66.25,10,429,137,5.50,1984.44
"EHB","Ms","HRV",1984,6,15,14,22,25,-15.85,-174.74,257,173,329,6.60,1984.45
"EHB","Ms","HRV",1984,6,17,16,26,52,51.66,-173.39,34,7,316,5.50,1984.46
"EHB","Ms","HRV",1984,6,18,11,20,18,-15.70,-72.40,108,117,308,6.40,1984.46
"EHB","Ms","HRV",1984,6,21,10,43,45,35.39,23.33,47,370,215,6.10,1984.47
"EHB","Ms","HRV",1984,6,22,15,55,30,-58.38,-15.78,15,732,201,6.30,1984.47
"EHB","Ms","HRV",1984,6,24,11,17,16,17.97,-69.36,46,88,406,6.70,1984.47
"EHB","Ms","HRV",1984,6,24,13,29,41,-43.59,170.66,9,162,198,6.00,1984.47
"EHB","Ms","HRV",1984,6,24,21,33,9,51.00,-130.76,3,22,178,5.60,1984.47
"EHB","Ms","HRV",1984,6,26,1,11,49,-1.26,127.18,43,267,145,5.50,1984.48
"EHB","Ms","HRV",1984,6,28,11,19,47,-9.62,151.81,13,194,177,5.60,1984.49
"EHB","Ms","HRV",1984,6,28,19,51,25,2.95,126.45,58,266,212,6.10,1984.49
"EHB","Ms","ISC",1984,6,30,11,37,25,-55.29,-128.88,10,691,35,5.80,1984.49
"EHB","Ms","HRV",1984,7,2,4,50,44,16.75,-98.49,35,58,257,6.10,1984.50
"EHB","Ms","HRV",1984,7,3,13,42,1,-17.71,-178.79,535,181,235,5.50,1984.50
"EHB","Ms","HRV",1984,7,5,5,21,52,-6.06,154.47,49,193,286,6.60,1984.50
"EHB","Ms","ISC",1984,7,6,4,8,4,36.41,58.26,8,348,106,5.80,1984.51
"EHB","Ms","HRV",1984,7,9,23,19,4,-5.76,111.24,537,275,341,6.70,1984.52
"EHB","Ms","HRV",1984,7,11,5,40,22,5.55,126.41,56,259,258,5.60,1984.52
"EHB","Ms","HRV",1984,7,16,12,27,31,-54.92,-128.58,13,691,35,6.10,1984.53
"EHB","Ms","HRV",1984,7,17,14,14,18,-56.47,-27.45,124,153,213,5.90,1984.54
"EHB","Ms","HRV",1984,7,19,23,25,14,28.16,129.45,48,238,386,5.70,1984.54
"EHB","Ms","HRV",1984,7,23,6,6,6,-6.54,155.04,50,193,278,5.50,1984.55
"EHB","Ms","HRV",1984,7,23,16,3,43,1.34,126.32,45,266,275,6.30,1984.55
"EHB","Ms","HRV",1984,7,24,4,49,47,-25.73,-70.53,34,122,181,5.60,1984.56
"EHB","Ms","HRV",1984,7,25,19,34,53,1.30,126.49,42,266,210,5.70,1984.56
"EHB","Ms","HRV",1984,7,30,12,16,44,71.65,-11.44,10,639,76,5.50,1984.57
"EHB","Ms","HRV",1984,8,3,14,31,0,14.38,-92.24,39,69,221,5.70,1984.58
"EHB","Ms","ISC",1984,8,6,8,30,7,32.74,130.16,12,235,139,5.50,1984.59
"EHB","Ms","HRV",1984,8,6,12,1,53,-0.07,122.42,243,265,397,7.40,1984.59
"EHB","Ms","HRV",1984,8,6,19,6,39,32.44,131.86,45,235,497,6.90,1984.59
"EHB","Ms","HRV",1984,8,11,1,20,48,-4.98,152.15,45,192,257,6.00,1984.61
"EHB","Ms","HRV",1984,8,14,1,2,9,61.80,-149.15,18,2,292,5.60,1984.61
"EHB","mb","ISC",1984,8,17,18,42,0,-39.62,176.61,57,159,31,5.60,1984.62
"EHB","Ms","HRV",1984,8,22,18,13,25,11.45,-86.57,59,74,76,5.60,1984.64
"EHB","Ms","HRV",1984,8,22,18,0,54,36.10,70.51,130,718,319,5.60,1984.64
"EHB","Ms","HRV",1984,8,23,19,49,19,11.57,-86.50,63,74,196,6.10,1984.64
"EHB","Ms","HRV",1984,8,24,16,53,7,-58.99,-16.62,3,732,76,5.60,1984.64
"EHB","mb","ISC",1984,8,25,18,2,32,-3.07,139.73,85,201,28,5.50,1984.64
"EHB","Ms","HRV",1984,8,26,5,0,46,-23.60,179.11,565,171,373,6.40,1984.65
"EHB","Ms","HRV",1984,8,28,10,4,27,-4.61,-105.90,16,694,71,5.60,1984.65
"EHB","Ms","HRV",1984,8,28,19,4,30,27.50,128.54,47,238,394,5.50,1984.65
"EHB","Ms","HRV",1984,8,30,12,28,42,54.04,-133.77,16,22,205,5.70,1984.66
"EHB","Ms","HRV",1984,8,30,16,6,18,-33.25,-179.22,57,179,352,5.80,1984.66
"EHB","Ms","HRV",1984,8,31,19,46,5,16.07,-93.26,117,61,275,6.20,1984.66
"EHB","Ms","HRV",1984,8,31,15,42,14,-17.94,172.22,38,185,266,6.40,1984.66
"EHB","Ms","HRV",1984,9,5,9,32,13,-8.07,121.66,195,286,218,5.80,1984.67
"EHB","Ms","HRV",1984,9,6,21,55,40,-16.88,174.57,17,181,116,5.50,1984.68
"EHB","Ms","HRV",1984,9,7,15,15,29,-43.31,91.78,13,435,85,5.70,1984.68
"EHB","Ms","HRV",1984,9,10,3,14,10,40.37,-126.91,6,34,358,6.60,1984.69
"EHB","Ms","HRV",1984,9,11,7,16,37,-15.50,167.72,131,186,269,6.00,1984.69
"EHB","Ms","HRV",1984,9,13,23,48,49,35.80,137.46,1,227,452,6.20,1984.70
"EHB","Ms","HRV",1984,9,17,9,8,56,-32.04,-178.32,58,179,272,6.20,1984.71
"EHB","Ms","HRV",1984,9,17,6,41,46,-17.91,65.63,18,427,279,6.10,1984.71
"EHB","Ms","HRV",1984,9,18,17,2,45,34.01,141.51,44,229,565,6.80,1984.71
"EHB","Ms","NEIS",1984,9,19,0,21,51,-6.92,72.72,9,426,79,6.00,1984.71
"EHB","Ms","HRV",1984,9,19,1,20,56,33.98,141.37,38,229,329,5.50,1984.71
"EHB","Ms","HRV",1984,9,19,4,32,54,-32.27,-177.83,21,179,92,5.50,1984.71
"EHB","Ms","HRV",1984,9,22,21,44,17,-32.14,-178.16,38,179,185,6.00,1984.72
"EHB","Ms","HRV",1984,9,22,18,10,37,13.87,145.37,105,216,284,6.00,1984.72
"EHB","Ms","HRV",1984,9,22,21,18,59,18.46,120.86,40,249,283,5.60,1984.72
"EHB","Ms","HRV",1984,9,23,17,6,38,53.57,-165.42,33,9,392,5.70,1984.72
"EHB","Ms","ISC",1984,9,25,4,39,22,33.98,141.60,25,229,23,5.70,1984.73
"EHB","Ms","ISC",1984,9,27,12,1,59,-59.42,-150.76,10,691,17,5.70,1984.73
"EHB","Ms","HRV",1984,9,28,0,3,34,-25.80,-175.83,14,175,467,6.50,1984.74
"EHB","Ms","HRV",1984,9,28,3,3,48,-21.45,-177.74,372,181,358,5.90,1984.74
"EHB","Ms","HRV",1984,9,28,10,40,26,-31.63,-110.95,14,685,280,6.00,1984.74
"EHB","Ms","HRV",1984,9,30,20,48,44,-6.04,148.51,49,192,197,5.80,1984.74
"EHB","Ms","HRV",1984,10,2,1,37,12,-18.64,168.08,19,186,230,5.80,1984.75
"EHB","Ms","HRV",1984,10,4,16,31,54,-9.87,118.69,32,285,247,6.30,1984.75
"EHB","Ms","HRV",1984,10,6,2,52,20,-14.91,-175.13,20,169,110,5.60,1984.76
"EHB","Ms","HRV",1984,10,12,18,21,50,-16.67,177.20,28,182,151,6.20,1984.78
"EHB","Ms","HRV",1984,10,12,19,0,1,-16.66,177.25,5,182,90,5.60,1984.78
"EHB","Ms","HRV",1984,10,13,2,3,43,-18.16,-175.48,2,173,126,5.90,1984.78
"EHB","Ms","HRV",1984,10,13,5,32,40,-15.74,177.35,12,182,134,6.10,1984.78
"EHB","Ms","HRV",1984,10,13,17,18,15,14.99,-94.28,30,68,246,5.80,1984.78
"EHB","mb","ISC",1984,10,13,20,49,8,-7.30,156.10,56,193,54,5.60,1984.78
"EHB","Ms","HRV",1984,10,15,10,21,8,-15.86,-173.55,127,173,388,7.10,1984.78
"EHB","Ms","HRV",1984,10,19,14,37,52,-15.89,-173.89,121,173,253,5.90,1984.79
"EHB","Ms","HRV",1984,10,19,17,45,5,1.44,125.64,77,266,245,5.50,1984.79
"EHB","Ms","HRV",1984,10,20,17,59,19,-24.01,-66.77,195,129,333,6.10,1984.80
"EHB","Ms","ISC",1984,10,25,9,49,21,37.06,21.81,45,368,68,5.80,1984.81
"EHB","Ms","HRV",1984,10,26,8,49,26,1.64,126.25,59,266,273,6.20,1984.81
"EHB","Ms","HRV",1984,10,26,20,22,20,39.16,71.34,15,715,410,6.00,1984.81
"EHB","Ms","HRV",1984,10,29,23,18,6,5.73,125.52,157,259,392,6.50,1984.82
"EHB","Ms","HRV",1984,10,30,17,20,31,-31.70,-177.45,23,177,68,5.60,1984.83
"EHB","Ms","HRV",1984,10,30,1,5,51,-17.08,-174.00,142,173,390,6.60,1984.83
"EHB","Ms","HRV",1984,11,1,18,43,42,55.19,163.60,20,219,502,6.20,1984.83
"EHB","mb","ISC",1984,11,1,9,27,40,-19.76,-175.79,226,173,309,5.60,1984.83
"EHB","Ms","HRV",1984,11,1,4,48,52,8.15,-38.80,11,406,529,7.00,1984.83
"EHB","Ms","HRV",1984,11,5,4,17,33,-11.81,-13.84,4,408,139,5.70,1984.84
"EHB","Ms","HRV",1984,11,6,7,58,55,-18.86,67.28,26,429,488,5.80,1984.84
"EHB","Ms","HRV",1984,11,8,13,2,3,52.15,-171.00,49,9,334,5.70,1984.85
"EHB","Ms","HRV",1984,11,15,2,46,23,-22.03,171.01,125,189,384,7.10,1984.87
"EHB","Ms","HRV",1984,11,15,5,52,31,-20.32,-177.33,345,181,249,6.20,1984.87
"EHB","Ms","HRV",1984,11,17,6,49,30,0.17,97.95,28,706,527,7.10,1984.87
"EHB","Ms","HRV",1984,11,17,22,43,39,-18.32,-175.62,25,173,113,6.20,1984.87
"EHB","Ms","HRV",1984,11,17,10,21,0,47.52,154.45,35,221,371,5.50,1984.87
"EHB","Ms","HRV",1984,11,17,13,45,50,-18.80,-177.94,454,181,489,6.70,1984.87
"EHB","Ms","HRV",1984,11,18,0,49,12,-18.75,-175.44,223,173,209,5.50,1984.88
"EHB","Ms","HRV",1984,11,19,4,10,44,51.19,179.10,38,6,369,5.70,1984.88
"EHB","Ms","HRV",1984,11,20,8,15,15,5.12,125.11,180,259,449,7.50,1984.88
"EHB","Ms","HRV",1984,11,21,14,33,20,-14.46,171.24,18,185,179,6.40,1984.89
"EHB","Ms","HRV",1984,11,21,18,17,54,-14.50,171.10,35,185,153,6.00,1984.89
"EHB","Ms","HRV",1984,11,22,0,50,47,-30.93,-13.46,22,410,315,5.80,1984.89
"EHB","Ms","HRV",1984,11,22,14,37,38,-6.27,154.87,51,193,244,5.60,1984.89
"EHB","Ms","HRV",1984,11,22,17,7,37,-17.73,-177.99,641,181,310,6.40,1984.89
"EHB","Ms","ISC",1984,11,23,4,45,53,-8.03,102.15,22,273,304,6.70,1984.89
"EHB","Ms","HRV",1984,11,23,4,46,7,-14.27,171.34,28,185,105,6.80,1984.89
"EHB","Ms","HRV",1984,11,23,7,12,33,-14.18,171.42,37,185,99,5.90,1984.89
"EHB","Ms","HRV",1984,11,23,18,8,28,37.33,-118.50,15,40,151,5.60,1984.89
"EHB","Ms","ISC",1984,11,23,21,18,0,-7.46,122.58,53,279,31,5.70,1984.89
"EHB","Ms","HRV",1984,11,27,23,34,5,7.61,124.30,30,259,231,5.60,1984.90
"EHB","Ms","HRV",1984,11,28,8,42,13,14.92,144.35,14,216,155,5.50,1984.90
"EHB","Ms","HRV",1984,12,2,21,9,28,-3.80,152.05,20,190,148,6.00,1984.92
"EHB","Ms","HRV",1984,12,2,6,9,47,20.38,-115.76,15,693,220,6.30,1984.92
"EHB","Ms","ISC",1984,12,2,8,35,45,63.42,150.55,13,671,171,5.50,1984.92
"EHB","Ms","HRV",1984,12,3,4,8,35,44.22,148.15,51,221,579,6.40,1984.92
"EHB","Ms","ISC",1984,12,5,12,2,30,-15.65,168.34,31,186,28,5.70,1984.92
"EHB","Ms","HRV",1984,12,7,4,50,18,0.32,125.28,59,266,165,5.50,1984.93
"EHB","Ms","HRV",1984,12,7,10,19,13,-1.43,-15.07,13,407,340,6.00,1984.93
"EHB","Ms","HRV",1984,12,8,12,24,44,-1.10,-23.45,18,406,275,5.70,1984.93
"EHB","Ms","HRV",1984,12,11,23,22,22,-22.58,-68.67,115,123,290,6.40,1984.94
"EHB","Ms","HRV",1984,12,16,19,51,55,-4.67,153.19,53,190,249,5.70,1984.95
"EHB","Ms","HRV",1984,12,17,23,30,20,44.39,149.17,14,221,376,6.00,1984.96
"EHB","Ms","HRV",1984,12,17,23,56,59,44.29,149.12,36,221,343,5.80,1984.96
"EHB","Ms","HRV",1984,12,20,16,26,16,11.33,-86.30,72,74,145,5.80,1984.96
"EHB","Ms","HRV",1984,12,21,18,47,54,-6.09,149.88,58,192,237,6.10,1984.97
"EHB","Ms","HRV",1984,12,24,5,32,34,-5.94,149.68,56,192,215,6.10,1984.98
"EHB","Ms","HRV",1984,12,24,13,36,46,-9.48,-71.31,545,112,203,5.70,1984.98
"EHB","Ms","HRV",1984,12,28,10,37,52,56.21,163.39,13,218,523,6.70,1984.99
"EHB","Ms","HRV",1984,12,30,20,59,56,-36.65,177.77,29,160,65,5.50,1984.99
"EHB","Ms","HRV",1984,12,30,23,33,36,24.66,92.84,2,315,221,5.90,1984.99
"EHB","Ms","HRV",1984,12,30,21,36,24,-36.74,177.68,37,160,20,6.80,1984.99
"EHB","Ms","ISC",1984,12,30,21,36,57,-36.68,177.63,24,160,192,6.80,1984.99
"EHB","Ms","HRV",1984,12,31,10,8,20,-19.46,-173.75,26,173,131,5.50,1984.99
"EHB","Ms","HRV",1984,12,31,21,42,11,-60.06,153.29,1,701,40,5.80,1984.99
"EHB","Ms","HRV",1985,1,2,5,32,50,55.35,-157.86,33,12,344,5.80,1985.00
"EHB","Ms","HRV",1985,1,4,2,17,36,-25.98,-177.45,137,171,188,5.60,1985.01
"EHB","Ms","HRV",1985,1,5,15,45,39,34.20,135.54,69,233,235,5.50,1985.01
"EHB","Ms","HRV",1985,1,5,11,11,34,10.15,-80.08,47,79,349,6.00,1985.01
"EHB","mb","ISC",1985,1,8,2,54,42,-31.05,-178.14,58,177,46,5.50,1985.02
"EHB","Ms","HRV",1985,1,10,17,47,57,10.76,-43.46,9,403,395,5.90,1985.02
"EHB","Ms","HRV",1985,1,11,6,25,49,-54.24,144.05,8,701,80,5.60,1985.02
"EHB","Ms","HRV",1985,1,11,14,42,1,0.19,123.56,205,265,344,6.10,1985.02
"EHB","Ms","HRV",1985,1,15,22,36,32,-10.22,165.12,10,184,170,5.80,1985.04
"EHB","Ms","HRV",1985,1,17,21,33,11,-3.76,141.81,32,202,192,6.00,1985.04
"EHB","Ms","HRV",1985,1,17,21,44,14,-3.70,141.73,44,202,255,6.00,1985.04
"EHB","Ms","HRV",1985,1,18,15,0,10,-29.39,-70.83,80,136,239,6.30,1985.04
"EHB","Ms","HRV",1985,1,21,0,55,22,-0.95,128.40,16,267,213,6.70,1985.05
"EHB","mb","ISC",1985,1,23,21,21,32,-5.51,147.26,203,207,56,5.60,1985.06
"EHB","Ms","HRV",1985,1,25,21,15,30,-23.01,-177.26,199,171,185,5.60,1985.06
"EHB","Ms","ISC",1985,1,25,1,43,1,-49.48,-116.26,10,684,33,5.70,1985.06
"EHB","Ms","HRV",1985,1,26,3,7,1,-33.10,-68.59,18,139,269,5.80,1985.07
"EHB","Ms","HRV",1985,1,31,4,33,1,-46.09,165.21,26,161,245,6.20,1985.08
"EHB","Ms","HRV",1985,1,31,6,35,11,-62.18,163.32,15,702,62,5.50,1985.08
"EHB","Ms","HRV",1985,2,1,0,47,17,-17.64,-174.35,119,173,227,5.60,1985.08
"EHB","Ms","HRV",1985,2,3,4,50,54,-20.53,-173.97,38,173,353,5.80,1985.09
"EHB","Ms","ISC",1985,2,17,2,59,56,-23.53,-175.03,13,174,51,5.50,1985.13
"EHB","Ms","HRV",1985,2,23,13,41,56,-10.22,161.17,89,193,309,6.10,1985.14
"EHB","Ms","HRV",1985,2,24,2,26,58,-2.08,119.77,53,268,166,5.80,1985.15
"EHB","Ms","HRV",1985,2,28,11,10,18,-19.18,168.84,52,186,225,5.60,1985.16
"EHB","Ms","HRV",1985,2,28,20,53,48,27.52,128.46,54,238,405,5.80,1985.16
"EHB","Ms","HRV",1985,3,1,17,11,19,-2.04,119.63,23,268,239,6.40,1985.16
"EHB","Ms","HRV",1985,3,1,22,21,47,-2.04,119.60,34,268,72,5.70,1985.16
"EHB","Ms","ISC",1985,3,1,22,22,10,-2.22,119.57,14,268,159,5.50,1985.16
"EHB","Ms","HRV",1985,3,2,15,47,35,-1.93,119.71,45,268,274,6.70,1985.16
"EHB","mb","ISC",1985,3,3,23,47,18,-33.57,-71.80,23,135,58,5.60,1985.16
"EHB","Ms","NEIC",1985,3,3,23,38,30,-32.95,-71.14,17,135,159,6.40,1985.16
"EHB","mb","ISC",1985,3,3,22,46,58,-33.16,-71.87,31,135,196,5.90,1985.16
"EHB","Ms","HRV",1985,3,3,22,47,8,-33.13,-71.76,35,135,196,8.00,1985.16
"EHB","Ms","HRV",1985,3,4,6,6,56,-33.91,-72.06,24,134,155,6.30,1985.17
"EHB","Ms","HRV",1985,3,4,19,3,10,-32.81,-71.62,47,135,150,6.00,1985.17
